T		M			m		 E		e		C
0.1 	0.1169		0.04   -3.6	    0.09	0.58705
0.2 	0.1653		0.02   -3.4	    0.01	0.00254
0.3 	0.1045		0.04   -3.1	    0.03	0.00700
0.4 	0.2651		0.12   -2.7	    0.06	0.02077
0.5 	0.2490		0.14   -2.5	    0.06	0.01174
0.6 	0.1048		0.10   -1.8	    0.09	0.01802
0.7 	0.1220		0.10   -1.4	    0.09	0.01290
0.8 	0.0430		0.01   -1.2	    0.10	0.01160
0.9 	0.0615		0.03   -1.0	    0.07	0.00497
1.0 	0.0411		0.02   -0.9	    0.07	0.00366
1.1 	0.0293		0.01   -0.8	    0.05	0.00155
1.2 	0.0386		0.03   -0.8	    0.03	0.00057
1.3 	0.0543		0.02   -0.7	    0.06	0.00144
1.4 	0.0603		0.02   -0.6	    0.06	0.00166
1.5 	0.0533		0.02   -0.5	    0.05	0.00097
1.6 	0.0371		0.01   -0.5	    0.08	0.00186
1.7 	0.0429		0.03   -0.6	    0.04	0.00055
1.8 	0.0343		0.03   -0.5	    0.04	0.00035
1.9 	0.0598		0.02   -0.6	    0.07	0.00101
2.0 	0.0324		0.00   -0.4	    0.06	0.00063
2.1 	0.0503		0.02   -0.4	    0.02	0.00006
2.2 	0.0444		0.03   -0.4	    0.04	0.00028
2.3 	0.0245		0.01   -0.3	    0.03	0.00014
2.4 	0.0402		0.00   -0.4	    0.04	0.00018
2.5 	0.0334		0.01   -0.3	    0.06	0.00047
2.6 	0.0379		0.01   -0.2	    0.05	0.00024
2.7 	0.0339		0.02   -0.3	    0.06	0.00038
2.8 	0.0403		0.01   -0.3	    0.05	0.00021
2.9 	0.0306		0.01   -0.3	    0.05	0.00024
3.0 	0.0297		0.01   -0.3	    0.03	0.00011
3.1 	0.0387		0.01   -0.3	    0.02	0.00005
3.2 	0.0416		0.01   -0.3	    0.05	0.00017
3.3 	0.0349		0.02   -0.3	    0.04	0.00012
3.4 	0.0306		0.02   -0.2	    0.04	0.00012
3.5 	0.0360		0.01   -0.3	    0.06	0.00026
3.6 	0.0352		0.02   -0.2	    0.04	0.00012
3.7 	0.0263		0.01   -0.2	    0.03	0.00007
3.8 	0.0307		0.02   -0.2	    0.02	0.00003
3.9 	0.0324		0.02   -0.2	    0.04	0.00007
